    TEC     TS      TR      TINI    TFIM    TF      TSIS    NUMP    TLIVRE
    9.00   11.25  154.00  181.50  192.75   27.50   38.75   10.00    0.00
    5.00    6.25  159.00  192.75  199.00   33.75   40.00   10.00    0.00
    3.00    3.75  162.00  199.00  202.75   37.00   40.75   10.00    0.00
    7.00    8.75  169.00  202.75  211.50   33.75   42.50    7.00    0.00
    3.00    3.75  172.00  211.50  215.25   39.50   43.25    8.00    0.00
    5.00    6.25  177.00  215.25  221.50   38.25   44.50    8.00    0.00
    1.00    1.25  178.00  221.50  222.75   43.50   44.75    9.00    0.00
    1.00    1.25  179.00  222.75  224.00   43.75   45.00    9.00    0.00
    5.00    6.25  184.00  224.00  230.25   40.00   46.25    8.00    0.00
    5.00    6.25  189.00  230.25  236.50   41.25   47.50    9.00    0.00
    7.00    8.75  196.00  236.50  245.25   40.50   49.25    9.00    0.00
    1.00    1.25  197.00  245.25  246.50   48.25   49.50   10.00    0.00
    1.00    1.25  198.00  246.50  247.75   48.50   49.75   11.00    0.00
    1.00    1.25  199.00  247.75  249.00   48.75   50.00   11.00    0.00
    5.00    6.25  204.00  249.00  255.25   45.00   51.25   11.00    0.00
    1.00    1.25  205.00  255.25  256.50   50.25   51.50   12.00    0.00
    3.00    3.75  208.00  256.50  260.25   48.50   52.25   13.00    0.00
    1.00    1.25  209.00  260.25  261.50   51.25   52.50   14.00    0.00
    9.00   11.25  218.00  261.50  272.75   43.50   54.75   13.00    0.00
    1.00    1.25  219.00  272.75  274.00   53.75   55.00   14.00    0.00
    3.00    3.75  222.00  274.00  277.75   52.00   55.75   14.00    0.00
    1.00    1.25  223.00  277.75  279.00   54.75   56.00   14.00    0.00
    3.00    3.75  226.00  279.00  282.75   53.00   56.75   14.00    0.00
    1.00    1.25  227.00  282.75  284.00   55.75   57.00   15.00    0.00
    1.00    1.25  228.00  284.00  285.25   56.00   57.25   16.00    0.00
    7.00    8.75  235.00  285.25  294.00   50.25   59.00   16.00    0.00
    1.00    3.75  236.00  294.00  297.75   58.00   61.75   17.00    0.00
    1.00    1.25  237.00  297.75  299.00   60.75   62.00   17.00    0.00
    1.00    1.25  238.00  299.00  300.25   61.00   62.25   18.00    0.00
    1.00    1.25  239.00  300.25  301.50   61.25   62.50   19.00    0.00
    3.00    3.75  242.00  301.50  305.25   59.50   63.25   20.00    0.00
    5.00    6.25  247.00  305.25  311.50   58.25   64.50   19.00    0.00
    3.00    3.75  250.00  311.50  315.25   61.50   65.25   18.00    0.00
    9.00   11.25  259.00  315.25  326.50   56.25   67.50   17.00    0.00
    3.00    3.75  262.00  326.50  330.25   64.50   68.25   16.00    0.00
    3.00    3.75  265.00  330.25  334.00   65.25   69.00   17.00    0.00
    3.00    3.75  268.00  334.00  337.75   66.00   69.75   18.00    0.00
    1.00    1.25  269.00  337.75  339.00   68.75   70.00   19.00    0.00
    1.00    1.25  270.00  339.00  340.25   69.00   70.25   20.00    0.00
    1.00    1.25  271.00  340.25  341.50   69.25   70.50   21.00    0.00
    1.00    1.25  272.00  341.50  342.75   69.50   70.75   22.00    0.00
    7.00   11.25  279.00  342.75  354.00   63.75   75.00   19.00    0.00
    1.00    1.25  280.00  354.00  355.25   74.00   75.25   20.00    0.00
    1.00    1.25  281.00  355.25  356.50   74.25   75.50   21.00    0.00
    9.00   11.25  290.00  356.50  367.75   66.50   77.75   19.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   19.00    1.00
    5.00    6.25    6.00    6.00   12.25    0.00    6.25   19.00    3.75
    7.00   11.25   13.00   13.00   24.25    0.00   11.25   19.00    0.75
    1.00    1.25   14.00   24.25   25.50   10.25   11.50   20.00    0.00
    7.00    8.75   21.00   25.50   34.25    4.50   13.25   21.00    0.00
    1.00    1.25   22.00   34.25   35.50   12.25   13.50   22.00    0.00
    3.00    3.75   25.00   35.50   39.25   10.50   14.25   22.00    0.00
    3.00    3.75   28.00   39.25   43.00   11.25   15.00   22.00    0.00
    3.00    3.75   31.00   43.00   46.75   12.00   15.75   23.00    0.00
    5.00    6.25   36.00   46.75   53.00   10.75   17.00   22.00    0.00
    1.00    1.25   37.00   53.00   54.25   16.00   17.25   23.00    0.00
    1.00    1.25   38.00   54.25   55.50   16.25   17.50   24.00    0.00
    1.00    1.25   39.00   55.50   56.75   16.50   17.75   25.00    0.00
    3.00    3.75   42.00   56.75   60.50   14.75   18.50   25.00    0.00
    3.00    3.75   45.00   60.50   64.25   15.50   19.25   25.00    0.00
    1.00    1.25   46.00   64.25   65.50   18.25   19.50   26.00    0.00
    1.00    1.25   47.00   65.50   66.75   18.50   19.75   26.00    0.00
    3.00    3.75   50.00   66.75   70.50   16.75   20.50   27.00    0.00
    1.00    1.25   51.00   70.50   71.75   19.50   20.75   28.00    0.00
    3.00    3.75   54.00   71.75   75.50   17.75   21.50   28.00    0.00
    7.00    8.75   61.00   75.50   84.25   14.50   23.25   25.00    0.00
    3.00    3.75   64.00   84.25   88.00   20.25   24.00   26.00    0.00
    1.00    1.25   65.00   88.00   89.25   23.00   24.25   26.00    0.00
    5.00    6.25   70.00   89.25   95.50   19.25   25.50   25.00    0.00
    1.00    1.25   71.00   95.50   96.75   24.50   25.75   25.00    0.00
    3.00    3.75   74.00   96.75  100.50   22.75   26.50   25.00    0.00
    1.00    1.25   75.00  100.50  101.75   25.50   26.75   26.00    0.00
    1.00    1.25   76.00  101.75  103.00   25.75   27.00   26.00    0.00
    1.00    1.25   77.00  103.00  104.25   26.00   27.25   27.00    0.00
    1.00    1.25   78.00  104.25  105.50   26.25   27.50   28.00    0.00
    1.00    1.25   79.00  105.50  106.75   26.50   27.75   29.00    0.00
    1.00    1.25   80.00  106.75  108.00   26.75   28.00   30.00    0.00
    1.00    1.25   81.00  108.00  109.25   27.00   28.25   31.00    0.00
    1.00    1.25   82.00  109.25  110.50   27.25   28.50   32.00    0.00
    1.00    1.25   83.00  110.50  111.75   27.50   28.75   33.00    0.00
    1.00    1.25   84.00  111.75  113.00   27.75   29.00   34.00    0.00
    1.00    1.25   85.00  113.00  114.25   28.00   29.25   34.00    0.00
    1.00    1.25   86.00  114.25  115.50   28.25   29.50   35.00    0.00
    1.00    1.25   87.00  115.50  116.75   28.50   29.75   36.00    0.00
    5.00    6.25   92.00  116.75  123.00   24.75   31.00   35.00    0.00
    3.00    3.75   95.00  123.00  126.75   28.00   31.75   36.00    0.00
    1.00    1.25   96.00  126.75  128.00   30.75   32.00   36.00    0.00
    1.00    1.25   97.00  128.00  129.25   31.00   32.25   36.00    0.00
    1.00    1.25   98.00  129.25  130.50   31.25   32.50   37.00    0.00
    1.00    1.25   99.00  130.50  131.75   31.50   32.75   38.00    0.00
    1.00    1.25  100.00  131.75  133.00   31.75   33.00   39.00    0.00
    9.00   11.25  109.00  133.00  144.25   24.00   35.25   33.00    0.00
    3.00    3.75  112.00  144.25  148.00   32.25   36.00   31.00    0.00
    3.00    3.75  115.00  148.00  151.75   33.00   36.75   30.00    0.00
    3.00    3.75  118.00  151.75  155.50   33.75   37.50   29.00    0.00
    1.00    1.25  119.00  155.50  156.75   36.50   37.75   30.00    0.00
    1.00    1.25  120.00  156.75  158.00   36.75   38.00   31.00    0.00
    9.00   11.25  129.00  158.00  169.25   29.00   40.25   29.00    0.00
    7.00   11.25  136.00  169.25  180.50   33.25   44.50   26.00    0.00
    3.00    3.75  139.00  180.50  184.25   41.50   45.25   27.00    0.00
    5.00    6.25  144.00  184.25  190.50   40.25   46.50   28.00    0.00
    1.00    1.25  145.00  190.50  191.75   45.50   46.75   28.00    0.00
    3.00    3.75  148.00  191.75  195.50   43.75   47.50   28.00    0.00
    1.00    1.25  149.00  195.50  196.75   46.50   47.75   29.00    0.00
    3.00    3.75  152.00  196.75  200.50   44.75   48.50   29.00    0.00
    3.00    3.75  155.00  200.50  204.25   45.50   49.25   30.00    0.00
    3.00    3.75  158.00  204.25  208.00   46.25   50.00   28.00    0.00
    3.00    3.75  161.00  208.00  211.75   47.00   50.75   29.00    0.00
    1.00    1.25  162.00  211.75  213.00   49.75   51.00   30.00    0.00
    1.00    1.25  163.00  213.00  214.25   50.00   51.25   31.00    0.00
    5.00    3.75  168.00  214.25  218.00   46.25   50.00   32.00    0.00
    3.00    3.75  171.00  218.00  221.75   47.00   50.75   32.00    0.00
    5.00    6.25  176.00  221.75  228.00   45.75   52.00   33.00    0.00
    1.00    1.25  177.00  228.00  229.25   51.00   52.25   34.00    0.00
    1.00    1.25  178.00  229.25  230.50   51.25   52.50   35.00    0.00
    3.00    3.75  181.00  230.50  234.25   49.50   53.25   35.00    0.00
    1.00    1.25  182.00  234.25  235.50   52.25   53.50   36.00    0.00
    3.00    3.75  185.00  235.50  239.25   50.50   54.25   36.00    0.00
    3.00    3.75  188.00  239.25  243.00   51.25   55.00   37.00    0.00
    7.00    8.75  195.00  243.00  251.75   48.00   56.75   36.00    0.00
    1.00    1.25  196.00  251.75  253.00   55.75   57.00   36.00    0.00
    7.00    8.75  203.00  253.00  261.75   50.00   58.75   35.00    0.00
    3.00    3.75  206.00  261.75  265.50   55.75   59.50   35.00    0.00
    7.00    8.75  213.00  265.50  274.25   52.50   61.25   33.00    0.00
    1.00    1.25  214.00  274.25  275.50   60.25   61.50   34.00    0.00
    5.00    6.25  219.00  275.50  281.75   56.50   62.75   33.00    0.00
    3.00    3.75  222.00  281.75  285.50   59.75   63.50   32.00    0.00
    3.00    3.75  225.00  285.50  289.25   60.50   64.25   32.00    0.00
    3.00    3.75  228.00  289.25  293.00   61.25   65.00   31.00    0.00
    3.00    3.75  231.00  293.00  296.75   62.00   65.75   29.00    0.00
    5.00    6.25  236.00  296.75  303.00   60.75   67.00   27.00    0.00
    3.00    3.75  239.00  303.00  306.75   64.00   67.75   27.00    0.00
    1.00    1.25  240.00  306.75  308.00   66.75   68.00   26.00    0.00
    1.00    1.25  241.00  308.00  309.25   67.00   68.25   26.00    0.00
    1.00    1.25  242.00  309.25  310.50   67.25   68.50   26.00    0.00
    1.00    1.25  243.00  310.50  311.75   67.50   68.75   25.00    0.00
    3.00    3.75  246.00  311.75  315.50   65.75   69.50   25.00    0.00
    7.00    8.75  253.00  315.50  324.25   62.50   71.25   23.00    0.00
    5.00    6.25  258.00  324.25  330.50   66.25   72.50   23.00    0.00
    1.00    1.25  259.00  330.50  331.75   71.50   72.75   23.00    0.00
    1.00    1.25  260.00  331.75  333.00   71.75   73.00   23.00    0.00
    1.00    1.25  261.00  333.00  334.25   72.00   73.25   23.00    0.00
    1.00    1.25  262.00  334.25  335.50   72.25   73.50   22.00    0.00
    5.00    3.75  267.00  335.50  339.25   68.50   72.25   21.00    0.00
    3.00    3.75  270.00  339.25  343.00   69.25   73.00   21.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   21.00    1.00
    3.00    3.75    4.00    4.00    7.75    0.00    3.75   21.00    1.75
    7.00    8.75   11.00   11.00   19.75    0.00    8.75   21.00    3.25
    3.00    3.75   14.00   19.75   23.50    5.75    9.50   22.00    0.00
    3.00    3.75   17.00   23.50   27.25    6.50   10.25   23.00    0.00
    1.00    1.25   18.00   27.25   28.50    9.25   10.50   24.00    0.00
    1.00    1.25   19.00   28.50   29.75    9.50   10.75   25.00    0.00
    3.00    3.75   22.00   29.75   33.50    7.75   11.50   25.00    0.00
    3.00    3.75   25.00   33.50   37.25    8.50   12.25   25.00    0.00
    5.00    6.25   30.00   37.25   43.50    7.25   13.50   23.00    0.00
    3.00    3.75   33.00   43.50   47.25   10.50   14.25   24.00    0.00
    1.00    1.25   34.00   47.25   48.50   13.25   14.50   24.00    0.00
    1.00    1.25   35.00   48.50   49.75   13.50   14.75   25.00    0.00
    3.00    3.75   38.00   49.75   53.50   11.75   15.50   25.00    0.00
    3.00    3.75   41.00   53.50   57.25   12.50   16.25   26.00    0.00
    1.00    1.25   42.00   57.25   58.50   15.25   16.50   27.00    0.00
    1.00    1.25   43.00   58.50   59.75   15.50   16.75   28.00    0.00
    7.00    8.75   50.00   59.75   68.50    9.75   18.50   25.00    0.00
    1.00    1.25   51.00   68.50   69.75   17.50   18.75   26.00    0.00
    3.00    3.75   54.00   69.75   73.50   15.75   19.50   26.00    0.00
    3.00    3.75   57.00   73.50   77.25   16.50   20.25   27.00    0.00
    1.00    1.25   58.00   77.25   78.50   19.25   20.50   27.00    0.00
    3.00    3.75   61.00   78.50   82.25   17.50   21.25   26.00    0.00
    1.00    1.25   62.00   82.25   83.50   20.25   21.50   27.00    0.00
    1.00    1.25   63.00   83.50   84.75   20.50   21.75   28.00    0.00
    1.00    1.25   64.00   84.75   86.00   20.75   22.00   29.00    0.00
    1.00    1.25   65.00   86.00   87.25   21.00   22.25   30.00    0.00
    9.00   11.25   74.00   87.25   98.50   13.25   24.50   28.00    0.00
    3.00    3.75   77.00   98.50  102.25   21.50   25.25   29.00    0.00
    1.00    1.25   78.00  102.25  103.50   24.25   25.50   29.00    0.00
    9.00   11.25   87.00  103.50  114.75   16.50   27.75   25.00    0.00
    1.00    3.75   88.00  114.75  118.50   26.75   30.50   25.00    0.00
    1.00    1.25   89.00  118.50  119.75   29.50   30.75   26.00    0.00
    1.00    1.25   90.00  119.75  121.00   29.75   31.00   27.00    0.00
    3.00    3.75   93.00  121.00  124.75   28.00   31.75   28.00    0.00
    1.00    1.25   94.00  124.75  126.00   30.75   32.00   29.00    0.00
    5.00    6.25   99.00  126.00  132.25   27.00   33.25   29.00    0.00
    1.00    1.25  100.00  132.25  133.50   32.25   33.50   30.00    0.00
    7.00   11.25  107.00  133.50  144.75   26.50   37.75   29.00    0.00
    3.00    3.75  110.00  144.75  148.50   34.75   38.50   30.00    0.00
    1.00    1.25  111.00  148.50  149.75   37.50   38.75   31.00    0.00
    1.00    1.25  112.00  149.75  151.00   37.75   39.00   32.00    0.00
    1.00    1.25  113.00  151.00  152.25   38.00   39.25   33.00    0.00
    1.00    1.25  114.00  152.25  153.50   38.25   39.50   34.00    0.00
    3.00    3.75  117.00  153.50  157.25   36.50   40.25   34.00    0.00
    1.00    3.75  118.00  157.25  161.00   39.25   43.00   35.00    0.00
    3.00    3.75  121.00  161.00  164.75   40.00   43.75   33.00    0.00
    3.00    3.75  124.00  164.75  168.50   40.75   44.50   34.00    0.00
    3.00    3.75  127.00  168.50  172.25   41.50   45.25   33.00    0.00
    1.00    1.25  128.00  172.25  173.50   44.25   45.50   34.00    0.00
    1.00    1.25  129.00  173.50  174.75   44.50   45.75   35.00    0.00
    5.00    6.25  134.00  174.75  181.00   40.75   47.00   34.00    0.00
    1.00    1.25  135.00  181.00  182.25   46.00   47.25   35.00    0.00
    3.00    3.75  138.00  182.25  186.00   44.25   48.00   36.00    0.00
    1.00    1.25  139.00  186.00  187.25   47.00   48.25   37.00    0.00
    3.00    3.75  142.00  187.25  191.00   45.25   49.00   38.00    0.00
    1.00    1.25  143.00  191.00  192.25   48.00   49.25   39.00    0.00
    1.00    1.25  144.00  192.25  193.50   48.25   49.50   40.00    0.00
    3.00    3.75  147.00  193.50  197.25   46.50   50.25   40.00    0.00
    3.00    3.75  150.00  197.25  201.00   47.25   51.00   39.00    0.00
    5.00    3.75  155.00  201.00  204.75   46.00   49.75   37.00    0.00
    7.00    8.75  162.00  204.75  213.50   42.75   51.50   36.00    0.00
    7.00   11.25  169.00  213.50  224.75   44.50   55.75   35.00    0.00
    1.00    1.25  170.00  224.75  226.00   54.75   56.00   36.00    0.00
    1.00    1.25  171.00  226.00  227.25   55.00   56.25   37.00    0.00
    1.00    1.25  172.00  227.25  228.50   55.25   56.50   38.00    0.00
    7.00   11.25  179.00  228.50  239.75   49.50   60.75   36.00    0.00
    1.00    1.25  180.00  239.75  241.00   59.75   61.00   37.00    0.00
    3.00    3.75  183.00  241.00  244.75   58.00   61.75   36.00    0.00
    3.00    3.75  186.00  244.75  248.50   58.75   62.50   36.00    0.00
    3.00    3.75  189.00  248.50  252.25   59.50   63.25   36.00    0.00
    7.00    8.75  196.00  252.25  261.00   56.25   65.00   34.00    0.00
    1.00    1.25  197.00  261.00  262.25   64.00   65.25   35.00    0.00
    1.00    1.25  198.00  262.25  263.50   64.25   65.50   35.00    0.00
    1.00    3.75  199.00  263.50  267.25   64.50   68.25   36.00    0.00
    1.00    1.25  200.00  267.25  268.50   67.25   68.50   37.00    0.00
    3.00    3.75  203.00  268.50  272.25   65.50   69.25   37.00    0.00
    3.00    3.75  206.00  272.25  276.00   66.25   70.00   37.00    0.00
    1.00    1.25  207.00  276.00  277.25   69.00   70.25   38.00    0.00
    5.00    6.25  212.00  277.25  283.50   65.25   71.50   38.00    0.00
    3.00    3.75  215.00  283.50  287.25   68.50   72.25   37.00    0.00
    1.00    1.25  216.00  287.25  288.50   71.25   72.50   37.00    0.00
    7.00   11.25  223.00  288.50  299.75   65.50   76.75   37.00    0.00
    1.00    1.25  224.00  299.75  301.00   75.75   77.00   37.00    0.00
    9.00   11.25  233.00  301.00  312.25   68.00   79.25   33.00    0.00
    3.00    3.75  236.00  312.25  316.00   76.25   80.00   33.00    0.00
    1.00    1.25  237.00  316.00  317.25   79.00   80.25   33.00    0.00
    1.00    1.25  238.00  317.25  318.50   79.25   80.50   33.00    0.00
    3.00    3.75  241.00  318.50  322.25   77.50   81.25   31.00    0.00
    3.00    3.75  244.00  322.25  326.00   78.25   82.00   31.00    0.00
    1.00    1.25  245.00  326.00  327.25   81.00   82.25   30.00    0.00
    1.00    3.75  246.00  327.25  331.00   81.25   85.00   30.00    0.00
    3.00    3.75  249.00  331.00  334.75   82.00   85.75   29.00    0.00
    3.00    3.75  252.00  334.75  338.50   82.75   86.50   29.00    0.00
    1.00    1.25  253.00  338.50  339.75   85.50   86.75   28.00    0.00
    5.00    6.25  258.00  339.75  346.00   81.75   88.00   28.00    0.00
    1.00    1.25  259.00  346.00  347.25   87.00   88.25   28.00    0.00
    3.00    3.75  262.00  347.25  351.00   85.25   89.00   27.00    0.00
    3.00    3.75  265.00  351.00  354.75   86.00   89.75   25.00    0.00
    1.00    1.25  266.00  354.75  356.00   88.75   90.00   25.00    0.00
    5.00    3.75    5.00    5.00    8.75    0.00    3.75   25.00    5.00
    3.00    3.75    8.00    8.75   12.50    0.75    4.50   26.00    0.00
    1.00    1.25    9.00   12.50   13.75    3.50    4.75   26.00    0.00
    3.00    3.75   12.00   13.75   17.50    1.75    5.50   27.00    0.00
    3.00    3.75   15.00   17.50   21.25    2.50    6.25   26.00    0.00
    1.00    1.25   16.00   21.25   22.50    5.25    6.50   27.00    0.00
    1.00    1.25   17.00   22.50   23.75    5.50    6.75   28.00    0.00
    1.00    1.25   18.00   23.75   25.00    5.75    7.00   28.00    0.00
    1.00    1.25   19.00   25.00   26.25    6.00    7.25   29.00    0.00
    1.00    1.25   20.00   26.25   27.50    6.25    7.50   30.00    0.00
    9.00   11.25   29.00   29.00   40.25    0.00   11.25   25.00    1.50
    3.00    3.75   32.00   40.25   44.00    8.25   12.00   26.00    0.00
    1.00    1.25   33.00   44.00   45.25   11.00   12.25   27.00    0.00
    1.00    1.25   34.00   45.25   46.50   11.25   12.50   28.00    0.00
    1.00    1.25   35.00   46.50   47.75   11.50   12.75   29.00    0.00
    3.00    3.75   38.00   47.75   51.50    9.75   13.50   30.00    0.00
    9.00   11.25   47.00   51.50   62.75    4.50   15.75   27.00    0.00
    3.00    3.75   50.00   62.75   66.50   12.75   16.50   27.00    0.00
    1.00    3.75   51.00   66.50   70.25   15.50   19.25   28.00    0.00
    3.00    3.75   54.00   70.25   74.00   16.25   20.00   28.00    0.00
    3.00    3.75   57.00   74.00   77.75   17.00   20.75   29.00    0.00
    3.00    3.75   60.00   77.75   81.50   17.75   21.50   30.00    0.00
    9.00   11.25   69.00   81.50   92.75   12.50   23.75   29.00    0.00
    3.00    3.75   72.00   92.75   96.50   20.75   24.50   29.00    0.00
    3.00    3.75   75.00   96.50  100.25   21.50   25.25   29.00    0.00
    3.00    3.75   78.00  100.25  104.00   22.25   26.00   29.00    0.00
    1.00    1.25   79.00  104.00  105.25   25.00   26.25   30.00    0.00
    1.00    1.25   80.00  105.25  106.50   25.25   26.50   31.00    0.00
    5.00    3.75   85.00  106.50  110.25   21.50   25.25   31.00    0.00
    1.00    1.25   86.00  110.25  111.50   24.25   25.50   32.00    0.00
    1.00    1.25   87.00  111.50  112.75   24.50   25.75   33.00    0.00
    1.00    1.25   88.00  112.75  114.00   24.75   26.00   34.00    0.00
    3.00    3.75   91.00  114.00  117.75   23.00   26.75   35.00    0.00
    1.00    1.25   92.00  117.75  119.00   25.75   27.00   36.00    0.00
    5.00    6.25   97.00  119.00  125.25   22.00   28.25   35.00    0.00
    1.00    1.25   98.00  125.25  126.50   27.25   28.50   36.00    0.00
    1.00    1.25   99.00  126.50  127.75   27.50   28.75   37.00    0.00
    3.00    3.75  102.00  127.75  131.50   25.75   29.50   37.00    0.00
    1.00    1.25  103.00  131.50  132.75   28.50   29.75   38.00    0.00
    1.00    1.25  104.00  132.75  134.00   28.75   30.00   38.00    0.00
    1.00    1.25  105.00  134.00  135.25   29.00   30.25   39.00    0.00
    5.00    6.25  110.00  135.25  141.50   25.25   31.50   38.00    0.00
    3.00    3.75  113.00  141.50  145.25   28.50   32.25   36.00    0.00
    1.00    1.25  114.00  145.25  146.50   31.25   32.50   36.00    0.00
    3.00    3.75  117.00  146.50  150.25   29.50   33.25   37.00    0.00
    3.00    3.75  120.00  150.25  154.00   30.25   34.00   36.00    0.00
    1.00    1.25  121.00  154.00  155.25   33.00   34.25   37.00    0.00
    1.00    1.25  122.00  155.25  156.50   33.25   34.50   38.00    0.00
    1.00    1.25  123.00  156.50  157.75   33.50   34.75   39.00    0.00
    3.00    3.75  126.00  157.75  161.50   31.75   35.50   39.00    0.00
    3.00    3.75  129.00  161.50  165.25   32.50   36.25   38.00    0.00
    5.00    3.75  134.00  165.25  169.00   31.25   35.00   36.00    0.00
    1.00    1.25  135.00  169.00  170.25   34.00   35.25   37.00    0.00
    3.00    3.75  138.00  170.25  174.00   32.25   36.00   37.00    0.00
    5.00    6.25  143.00  174.00  180.25   31.00   37.25   37.00    0.00
    1.00    1.25  144.00  180.25  181.50   36.25   37.50   38.00    0.00
    3.00    3.75  147.00  181.50  185.25   34.50   38.25   37.00    0.00
    3.00    3.75  150.00  185.25  189.00   35.25   39.00   38.00    0.00
    9.00   11.25  159.00  189.00  200.25   30.00   41.25   34.00    0.00
    3.00    3.75  162.00  200.25  204.00   38.25   42.00   34.00    0.00
    3.00    3.75  165.00  204.00  207.75   39.00   42.75   35.00    0.00
    3.00    3.75  168.00  207.75  211.50   39.75   43.50   35.00    0.00
    1.00    1.25  169.00  211.50  212.75   42.50   43.75   35.00    0.00
    7.00    8.75  176.00  212.75  221.50   36.75   45.50   34.00    0.00
    1.00    1.25  177.00  221.50  222.75   44.50   45.75   35.00    0.00
    1.00    1.25  178.00  222.75  224.00   44.75   46.00   36.00    0.00
    1.00    1.25  179.00  224.00  225.25   45.00   46.25   37.00    0.00
    3.00    3.75  182.00  225.25  229.00   43.25   47.00   36.00    0.00
    7.00    8.75  189.00  229.00  237.75   40.00   48.75   35.00    0.00
    5.00    6.25  194.00  237.75  244.00   43.75   50.00   36.00    0.00
    1.00    1.25  195.00  244.00  245.25   49.00   50.25   37.00    0.00
    7.00    8.75  202.00  245.25  254.00   43.25   52.00   37.00    0.00
    1.00    1.25  203.00  254.00  255.25   51.00   52.25   38.00    0.00
    7.00   11.25  210.00  255.25  266.50   45.25   56.50   37.00    0.00
    1.00    3.75  211.00  266.50  270.25   55.50   59.25   38.00    0.00
    3.00    3.75  214.00  270.25  274.00   56.25   60.00   36.00    0.00
